,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240,材料分类,得分
S101,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44852915724960063,0.95,0.95,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.95,-0.0,0.0,-0.0,-0.0,-0.44852915724960063,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6540324032224306,0.0,-0.0,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.617877387913047,0.95,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.9942579724551437,0.95,0.0,0.0,0.95,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44852915724960063,-0.44852915724960063,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.44852915724960063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2.0152543263816605,4.9621382107879075,0.95,-0.7523968083238655,2.0152543263816605,0.0,0.0,0.0,0.0,0.95,0.0,-0.0,0.95,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.95,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,A,17.069952450299024
S102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.939412498369341,0.0,0.95,0.95,0.0,0.0,3.9942579724551437,0.0,0.0,-0.939412498369341,0.95,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.44852915724960063,0.0,-1.8471509551652188,-1.8576971914524296,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.0,0.95,0.95,0.0,0.0,0.0,-0.5868518221211585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.44852915724960063,3.9942579724551437,0.0,2.0152543263816605,-4.257310571813481,-0.6937211993873521,0.0,-0.44852915724960063,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.5868518221211585,0.0,0.95,0.0,0.95,3.016061998739579,-0.6540324032224306,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6540324032224306,0.0,-0.44852915724960063,3.016061998739579,0.95,3.016061998739579,-0.44852915724960063,-0.5868518221211585,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9942579724551437,4.9621382107879075,-0.7787314224016715,0.95,8.795809766729258,0.95,-0.5868518221211585,0.0,0.95,-0.0,0.95,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.0,0.95,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,A,41.44260799934667
S103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.79,0.79,-0.0,-0.0,0.79,0.0,-0.37298740444966794,0.0,0.0,0.79,0.79,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.79,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.79,0.0,0.0,0.79,0.0,-0.0,-0.37298740444966794,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.79,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.79,0.0,0.0,0.0,0.0,0.0,-0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-0.0,0.0,-0.0,0.0,0.0,7.314410227069595,0.79,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,C,18.418435418170258
S104,3.9942579724551437,-0.0,0.0,-0.9265042613126426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5868518221211585,0.0,0.0,0.95,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,30.09395128499853,-0.7385190113880359,0.0,0.95,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924476475633256,0.0,-0.0,0.95,-0.44852915724960063,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016061998739579,3.9942579724551437,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,20.062634189999017,-0.7199254955680552,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9942579724551437,-0.0,0.0,0.0,0.95,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0152543263816605,0.0,0.95,0.95,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7199254955680552,0.0,-0.0,0.95,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,20.124582111051655,2.0152543263816605,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,A,99.64473338734328
S105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5312553337096804,0.0,0.0,0.0,0.0,2.7303298093853035,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.86,0.0,0.86,0.86,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,-0.5312553337096804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4060369212996385,0.0,0.0,-0.6685540524144324,0.86,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.6158545855909723,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,4.4920409066080005,-0.5312553337096804,5.363210283204842,1.8243354954612927,0.86,35.936327252864004,-0.0,3.6158545855909723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.86,2.7303298093853035,4.4920409066080005,0.0,6.231378810135678,0.86,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4060369212996385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,75.69730854869161
S106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.95,2.0152543263816605,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,2.0152543263816605,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0152543263816605,0.0,0.0,0.95,0.95,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2.0152543263816605,0.0,0.0,3.016061998739579,2.0152543263816605,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,-0.0,0.0,4.9621382107879075,-0.5868518221211585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.95,0.95,2.0152543263816605,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,3.9942579724551437,3.9942579724551437,0.0,3.016061998739579,0.95,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,54.23745228934618
S107,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.79,0.0,0.0,0.0,0.0,2.5080936621097556,-0.37298740444966794,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37298740444966794,0.0,2.5080936621097556,0.79,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-0.0,0.79,0.0,0.0,0.79,0.79,0.0,0.0,0.79,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.79,0.0,0.0,1.675843071412118,-0.37298740444966794,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675843071412118,-0.48801362050075286,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-2.3541451096195853,0.0,0.0,0.79,0.79,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.3215408402521724,1.675843071412118,0.79,-0.6256773458693198,2.5080936621097556,-0.0,0.0,0.0,0.0,0.79,-0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.5080936621097556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,C,25.644646413588877
S108,474.55797835987704,6768.463843934045,714.3259115279424,543.3611889832787,653.8633811841663,603.8200990756266,525.9035567840357,543.3611889832787,629.3642160080933,627.8,577.7625078276758,586.1051897040154,688.5258412750736,740.1259768840981,774.5260572541077,929.3263453022997,810.4847193043054,664.534260968608,646.0472821652072,612.1636785824938,611.3867513007092,610.6,-32.07117693668917,-484.31412854424764,509.72189691066944,6520.381511221394,637.4471703643515,585.586534237105,731.7875619632687,672.1070153589275,577.7625078276758,551.1862132243876,766.7085508161621,673.1347813293679,638.4776080279474,629.6212106694076,749.7672880769057,681.4797220126748,757.3260179815518,-66.52477943193125,680.9656655224825,680.4477011230919,671.3257914407085,483.1584296344467,610.6,611.905791243572,655.6784868571415,647.3331788221136,681.4797220126748,6166.2,756.8,628.0633601449442,783.3878331352485,698.4237737872375,-76.78875055905957,543.8717822328372,706.2479885713715,680.1872496644132,646.3065186417266,671.3257914407085,767.7397367135294,696.863412788034,766.9676482635363,731.7875619632687,810.7416072643224,688.787304962359,697.3873588969864,690.0801132292875,765.4,732.0482557681436,904.0496474944422,783.3878331352485,689.0477993297009,5592.107314129391,715.6243376301177,560.5618686189547,689.3073258599626,774.2634608299235,586.1051897040154,567.6,689.5658860341655,603.8200990756266,593.6633292484453,561.3267748280316,664.0225585558127,638.7326159223531,663.7652073710208,603.3055964426364,740.9081709172027,628.3256549215519,679.6634006262977,500.8684077477137,533.7252771737336,526.1604649602097,611.3867513007092,620.2469374670189,595.475189118031,6227.19119615625,912.1263181242236,611.1255949362214,756.8,739.6,681.7352885777012,681.223181498576,757.8485047807409,611.905791243572,654.6473910302532,637.4471703643515,646.564724864577,664.534260968608,714.0634243639504,602.7866810098324,706.2479885713715,560.5618686189547,645.2633743580059,620.2469374670189,-27.812137705507585,500.8684077477137,508.1857508754002,620.7639510147238,698.4237737872375,6778.118231682619,731.0,629.3642160080933,843.0634961290888,705.2,671.0633943116725,621.0208503898414,714.3259115279424,689.5658860341655,637.7063441441403,543.8717822328372,638.4776080279474,627.8,731.0,765.663455971535,628.5868861148173,576.4633124176128,620.2469374670189,-53.33894810159379,-48.16585662985516,628.0633601449442,629.6212106694076,569.1621930478394,671.0633943116725,5514.181173797593,793.2841468164451,637.1869507936726,782.8634655815821,688.263406783138,636.4,619.7256253449793,749.248423681105,724.2246095171778,654.3870750533812,594.1866086851526,621.2766805963037,585.3254983501341,732.3080383393187,630.1320376782883,621.5314434538413,516.7858494972756,509.2150607631094,464.92490593132425,535.5244531840682,499.0632223247222,611.905791243572,620.2469374670189,593.9255314775919,4774.58083509912,714.8480797789014,653.6,792.7681592585872,698.4237737872375,664.2789092242931,611.3867513007092,757.58770216508,671.0633943116725,679.4,594.4465628659641,621.0208503898414,630.1320376782883,817.2634835882967,698.6804948251706,603.3055964426364,586.3628133826217,628.5868861148173,569.1621930478394,544.1252514897697,526.6704984666852,629.8771506359832,-473.41520929568543,585.846430671455,4721.927503094309,-76.43629830704177,-520.0681257001543,698.4237737872375,664.0225585558127,637.9644738631783,576.7254642350009,612.9308325772854,621.2766805963037,636.9256836996387,533.7252771737336,586.1051897040154,535.2711506481813,645.7870137505731,585.0633209567109,647.3331788221136,584.8,612.1636785824938,604.0757004157493,354.4010253435504,543.10406024035,628.0633601449442,586.874662854355,663.247497073629,5333.317897028063,679.9258166729726,-541.7044865160542,705.7258886809127,724.73764445167,662.9871347664396,602.0,-616.343744363968,604.0757004157493,664.534260968608,586.874662854355,672.3654393744013,-8.33640714752357,671.0633943116725,567.6,689.0477993297009,602.7866810098324,569.6735627215326,544.1252514897697,620.5059806487045,543.3611889832787,646.3065186417266,595.475189118031,B,195628.96161822285
S109,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0152543263816605,0.95,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,2.0152543263816605,0.95,0.0,0.0,0.0,0.0,0.0,0.95,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.95,-0.0,0.0,3.9942579724551437,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9942579724551437,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.95,0.0,-0.44852915724960063,3.016061998739579,0.95,-0.0,0.0,0.0,0.0,0.95,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,26.936557439163582
S110,0.79,0.0,1.675843071412118,-0.0,0.79,-0.0,1.675843071412118,0.0,3.3215408402521724,0.0,1.675843071412118,3.3215408402521724,2.5080936621097556,0.0,4.926669911316076,-0.0,2.5080936621097556,0.0,3.3215408402521724,0.0,1.675843071412118,0.0,1.675843071412118,0.0,0.79,0.79,2.5080936621097556,0.0,1.675843071412118,0.0,4.126409670023628,0.0,-0.5438795774165476,0.0,0.79,0.0,3.3215408402521724,0.0,-0.5986748857881722,-0.0,1.675843071412118,0.0,0.79,-0.0,1.675843071412118,0.0,4.126409670023628,-0.0,0.79,0.0,4.126409670023628,0.0,2.5080936621097556,0.0,3.3215408402521724,0.0,0.79,-0.0,-0.5438795774165476,0.0,-0.5438795774165476,0.0,4.926669911316076,0.0,-0.5986748857881722,0.79,-0.5768839447536929,-0.0,2.5080936621097556,-0.0,3.3215408402521724,0.0,0.79,0.0,1.675843071412118,0.0,2.5080936621097556,0.0,0.79,0.0,0.79,1.675843071412118,0.79,0.0,-0.5438795774165476,0.79,1.675843071412118,0.79,3.3215408402521724,0.79,2.5080936621097556,0.0,0.79,0.0,1.675843071412118,-0.0,-0.48801362050075286,0.0,-0.48801362050075286,-0.0,1.675843071412118,0.79,0.79,0.0,4.126409670023628,3.3215408402521724,3.3215408402521724,0.79,0.79,0.0,0.79,3.3215408402521724,4.126409670023628,-0.0,0.79,-0.0,0.0,0.0,1.675843071412118,0.0,3.3215408402521724,0.0,3.3215408402521724,0.0,-0.5986748857881722,0.0,0.79,0.0,2.5080936621097556,0.79,0.79,0.0,-0.48801362050075286,0.0,4.126409670023628,0.0,2.5080936621097556,0.0,1.675843071412118,0.79,4.126409670023628,0.0,1.675843071412118,0.0,0.79,0.0,3.3215408402521724,0.0,0.79,0.0,0.79,0.0,0.79,-0.0,0.79,0.0,-0.5438795774165476,0.0,2.5080936621097556,-0.0,0.79,0.0,0.0,0.79,4.126409670023628,-0.0,0.0,-0.0,1.675843071412118,0.0,3.3215408402521724,-0.0,0.79,0.0,1.675843071412118,-0.0,0.79,-0.0,4.926669911316076,0.0,0.79,0.0,-0.5986748857881722,0.0,0.79,0.0,-0.5438795774165476,-0.0,0.0,0.0,1.675843071412118,-0.0,1.675843071412118,0.0,2.5080936621097556,0.0,4.926669911316076,0.0,0.79,0.0,-0.5768839447536929,0.0,1.675843071412118,0.0,-0.6256773458693198,0.0,0.0,0.0,0.79,0.0,-0.48801362050075286,0.0,0.79,0.0,1.675843071412118,0.0,4.126409670023628,0.0,2.5080936621097556,-0.0,-0.48801362050075286,0.0,4.126409670023628,-0.0,0.0,0.0,-0.37298740444966794,0.0,0.79,0.0,3.3215408402521724,-0.0,4.126409670023628,-0.0,4.126409670023628,0.0,2.5080936621097556,0.0,2.5080936621097556,0.0,C,213.95808937995142
S111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.86,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.8243354954612927,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8243354954612927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,4.4920409066080005,0.86,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.8243354954612927,0.0,0.0,0.0,-0.4060369212996385,0.86,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.86,0.0,-0.5312553337096804,0.86,0.86,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,17.627755137982557
